date,department,shift,staff_count,patient_count
2025-07-13,Neurology,Evening,5,24.0
2025-07-13,Neurology,Night,8,16.0
2025-07-13,Oncology,Day,8,19.0
2025-07-13,Oncology,Evening,6,23.0
2025-07-13,Oncology,Night,7,11.0
2025-07-13,Pulmonology,Day,7,25.0
2025-07-13,Pulmonology,Evening,8,29.0
2025-07-13,Pulmonology,Night,4,17.0
2025-07-13,Gastroenterology,Day,9,18.0
2025-07-13,Gastroenterology,Evening,6,17.0
2025-07-13,Gastroenterology,Night,4,16.0
2025-07-13,Nephrology,Day,6,27.0
2025-07-13,Nephrology,Evening,9,20.0
2025-07-13,Nephrology,Night,7,16.0
2025-07-13,Surgery,Day,11,24.0
2025-07-13,Surgery,Evening,10,28.0
2025-07-13,Surgery,Night,6,25.0
2025-07-14,Emergency,Day,13,61.0
2025-07-14,Emergency,Evening,12,40.0
2025-07-14,Emergency,Night,8,42.0
2025-07-14,Cardiology,Day,11,36.0
2025-07-14,Cardiology,Evening,9,45.0
2025-07-14,Cardiology,Night,7,17.0
2025-07-14,General Medicine,Day,12,46.0
2025-07-14,General Medicine,Evening,14,47.0
2025-07-14,General Medicine,Night,11,38.0
2025-07-14,Orthopedics,Day,10,38.0
2025-07-14,Orthopedics,Evening,7,25.0
2025-07-14,Orthopedics,Night,4,20.0
2025-07-14,Neurology,Day,6,26.0
2025-07-14,Neurology,Evening,5,22.0
2025-07-14,Neurology,Night,3,19.0
2025-07-14,Oncology,Day,9,24.0
2025-07-14,Oncology,Evening,4,18.0
2025-07-14,Oncology,Night,9,13.0
2025-07-14,Pulmonology,Day,8,34.0
2025-07-14,Pulmonology,Evening,9,40.0
2025-07-14,Pulmonology,Night,6,21.0
2025-07-14,Gastroenterology,Day,0,18.0
2025-07-14,Gastroenterology,Evening,8,23.0
2025-07-14,Gastroenterology,Night,5,19.0
2025-07-14,Nephrology,Day,7,17.0
2025-07-14,Nephrology,Evening,7,27.0
2025-07-14,Nephrology,Night,4,13.0
2025-07-14,Surgery,Day,10,39.0
2025-07-14,Surgery,Evening,7,24.0
2025-07-14,Surgery,Night,9,20.0
2025-07-15,Emergency,Day,14,69.0
2025-07-15,Emergency,Evening,13,54.0
2025-07-15,Emergency,Night,12,38.0
2025-07-15,Cardiology,Day,11,30.0
2025-07-15,Cardiology,Evening,9,24.0
2025-07-15,Cardiology,Night,6,24.0
2025-07-15,General Medicine,Day,13,55.0
2025-07-15,General Medicine,Evening,12,31.0
2025-07-15,General Medicine,Night,10,34.0
2025-07-15,Orthopedics,Day,11,23.0
2025-07-15,Orthopedics,Evening,12,29.0
2025-07-15,Orthopedics,Night,5,27.0
2025-07-15,Neurology,Day,9,25.0
2025-07-15,Neurology,Evening,6,21.0
2025-07-15,Neurology,Night,4,12.0
2025-07-15,Oncology,Day,8,23.0
2025-07-15,Oncology,Evening,9,19.0
2025-07-15,Oncology,Night,6,15.0
2025-07-15,Pulmonology,Day,7,22.0
2025-07-15,Pulmonology,Evening,9,19.0
2025-07-15,Pulmonology,Night,5,16.0
2025-07-15,Gastroenterology,Day,9,20.0
2025-07-15,Gastroenterology,Evening,8,19.0
2025-07-15,Gastroenterology,Night,5,22.0
2025-07-15,Nephrology,Day,8,19.0
2025-07-15,Nephrology,Evening,4,13.0
2025-07-15,Nephrology,Night,1,10.0
2025-07-15,Surgery,Day,7,26.0
2025-07-15,Surgery,Evening,10,24.0
2025-07-15,Surgery,Night,7,24.0
2025-07-16,Emergency,Day,14,57.0
2025-07-16,Emergency,Evening,13,68.0
2025-07-16,Emergency,Night,8,57.0
2025-07-16,Cardiology,Day,13,27.0
2025-07-16,Cardiology,Evening,10,26.0
2025-07-16,Cardiology,Night,3,26.0
2025-07-16,General Medicine,Day,14,42.0
2025-07-16,General Medicine,Evening,12,51.0
2025-07-16,General Medicine,Night,8,38.0
2025-07-16,Orthopedics,Day,8,27.0
2025-07-16,Orthopedics,Evening,7,31.0
2025-07-16,Orthopedics,Night,5,27.0
2025-07-16,Neurology,Day,4,23.0
2025-07-16,Neurology,Evening,9,19.0
2025-07-16,Neurology,Night,4,26.0
2025-07-16,Oncology,Day,7,22.0
2025-07-16,Oncology,Evening,10,19.0
2025-07-16,Oncology,Night,8,17.0
2025-07-16,Pulmonology,Day,9,34.0
2025-07-16,Pulmonology,Evening,5,24.0
2025-07-16,Pulmonology,Night,3,24.0
2025-07-16,Gastroenterology,Day,5,14.0
2025-07-16,Gastroenterology,Evening,7,26.0
2025-07-16,Gastroenterology,Night,4,18.0
2025-07-16,Nephrology,Day,10,18.0
2025-07-16,Nephrology,Evening,6,20.0
2025-07-16,Nephrology,Night,7,13.0
2025-07-16,Surgery,Day,13,30.0
2025-07-16,Surgery,Evening,9,24.0
2025-07-16,Surgery,Night,7,15.0
2025-07-17,Emergency,Day,16,74.0
2025-07-17,Emergency,Evening,13,64.0
2025-07-17,Emergency,Night,11,43.0
2025-07-17,Cardiology,Day,7,34.0
2025-07-17,Cardiology,Evening,7,35.0
2025-07-17,Cardiology,Night,7,24.0
2025-07-17,General Medicine,Day,13,38.0
2025-07-17,General Medicine,Evening,12,46.0
2025-07-17,General Medicine,Night,9,27.0
2025-07-17,Orthopedics,Day,8,24.0
2025-07-17,Orthopedics,Evening,9,19.0
2025-07-17,Orthopedics,Night,7,25.0
2025-07-17,Neurology,Day,6,22.0
2025-07-17,Neurology,Evening,8,18.0
2025-07-17,Neurology,Night,6,25.0
2025-07-17,Oncology,Day,8,23.0
2025-07-17,Oncology,Evening,8,20.0
2025-07-17,Oncology,Night,7,19.0
2025-07-17,Pulmonology,Day,8,28.0
2025-07-17,Pulmonology,Evening,9,27.0
2025-07-17,Pulmonology,Night,8,18.0
2025-07-17,Gastroenterology,Day,9,26.0
2025-07-17,Gastroenterology,Evening,6,20.0
2025-07-17,Gastroenterology,Night,5,15.0
2025-07-17,Nephrology,Day,6,19.0
2025-07-17,Nephrology,Evening,6,21.0
2025-07-17,Nephrology,Night,5,19.0
2025-07-17,Surgery,Day,10,17.0
2025-07-17,Surgery,Evening,10,31.0
2025-07-17,Surgery,Night,8,15.0
2025-07-18,Emergency,Day,14,71.0
2025-07-18,Emergency,Evening,15,47.0
2025-07-18,Emergency,Night,12,40.0
2025-07-18,Cardiology,Day,13,49.0
2025-07-18,Cardiology,Evening,9,31.0
2025-07-18,Cardiology,Night,8,39.0
2025-07-18,General Medicine,Day,12,52.0
2025-07-18,General Medicine,Evening,12,44.0
2025-07-18,General Medicine,Night,10,35.0
2025-07-18,Orthopedics,Day,12,28.0
2025-07-18,Orthopedics,Evening,7,23.0
2025-07-18,Orthopedics,Night,7,21.0
2025-07-18,Neurology,Day,6,33.0
2025-07-18,Neurology,Evening,8,18.0
2025-07-18,Neurology,Night,6,24.0
2025-07-18,Oncology,Day,8,20.0
2025-07-18,Oncology,Evening,5,20.0
2025-07-18,Oncology,Night,8,15.0
2025-07-18,Pulmonology,Day,6,34.0
2025-07-18,Pulmonology,Evening,10,23.0
2025-07-18,Pulmonology,Night,6,15.0
2025-07-18,Gastroenterology,Day,7,26.0
2025-07-18,Gastroenterology,Evening,7,17.0
2025-07-18,Gastroenterology,Night,6,12.0
2025-07-18,Nephrology,Day,6,20.0
2025-07-18,Nephrology,Evening,6,14.0
2025-07-18,Nephrology,Night,4,24.0
2025-07-18,Surgery,Day,11,30.0
2025-07-18,Surgery,Evening,9,28.0
2025-07-18,Surgery,Night,5,22.0
2025-07-19,Emergency,Day,13,70.0
2025-07-19,Emergency,Evening,14,49.0
2025-07-19,Emergency,Night,11,50.0
2025-07-19,Cardiology,Day,12,46.0
2025-07-19,Cardiology,Evening,7,27.0
2025-07-19,Cardiology,Night,9,34.0
2025-07-19,General Medicine,Day,13,42.0
2025-07-19,General Medicine,Evening,12,50.0
2025-07-19,General Medicine,Night,9,32.0
2025-07-19,Orthopedics,Day,8,23.0
2025-07-19,Orthopedics,Evening,10,28.0
2025-07-19,Orthopedics,Night,5,19.0
2025-07-19,Neurology,Day,8,23.0
2025-07-19,Neurology,Evening,3,23.0
2025-07-19,Neurology,Night,6,22.0
2025-07-19,Oncology,Day,10,20.0
2025-07-19,Oncology,Evening,9,10.0
2025-07-19,Oncology,Night,8,21.0
2025-07-19,Pulmonology,Day,7,33.0
2025-07-19,Pulmonology,Evening,6,19.0
2025-07-19,Pulmonology,Night,6,23.0
2025-07-19,Gastroenterology,Day,5,13.0
2025-07-19,Gastroenterology,Evening,8,20.0
2025-07-19,Gastroenterology,Night,8,13.0
2025-07-19,Nephrology,Day,5,16.0
2025-07-19,Nephrology,Evening,7,15.0
2025-07-19,Nephrology,Night,5,19.0
2025-07-19,Surgery,Day,11,39.0
2025-07-19,Surgery,Evening,10,20.0
2025-07-19,Surgery,Night,8,26.0
2025-07-20,Emergency,Day,14,48.0
2025-07-20,Emergency,Evening,13,43.0
2025-07-20,Emergency,Night,9,49.0
2025-07-20,Cardiology,Day,9,34.0
2025-07-20,Cardiology,Evening,10,30.0
2025-07-20,Cardiology,Night,9,28.0
2025-07-20,General Medicine,Day,11,41.0
2025-07-20,General Medicine,Evening,9,45.0
2025-07-20,General Medicine,Night,6,30.0
2025-07-20,Orthopedics,Day,8,32.0
2025-07-20,Orthopedics,Evening,7,30.0
2025-07-20,Orthopedics,Night,7,24.0
2025-07-20,Neurology,Day,9,26.0
2025-07-20,Neurology,Evening,7,16.0
2025-07-20,Neurology,Night,6,18.0
2025-07-20,Oncology,Day,7,22.0
2025-07-20,Oncology,Evening,7,23.0
2025-07-20,Oncology,Night,2,12.0
2025-07-20,Pulmonology,Day,11,27.0
2025-07-20,Pulmonology,Evening,10,22.0
2025-07-20,Pulmonology,Night,9,28.0
2025-07-20,Gastroenterology,Day,8,21.0
2025-07-20,Gastroenterology,Evening,4,13.0
2025-07-20,Gastroenterology,Night,6,18.0
2025-07-20,Nephrology,Day,8,15.0
2025-07-20,Nephrology,Evening,8,19.0
2025-07-20,Nephrology,Night,4,17.0
2025-07-20,Surgery,Day,8,36.0
2025-07-20,Surgery,Evening,9,33.0
2025-07-20,Surgery,Night,6,18.0
2025-07-21,Emergency,Day,17,68.0
2025-07-21,Emergency,Evening,13,52.0
2025-07-21,Emergency,Night,9,58.0
2025-07-21,Cardiology,Day,8,28.0
2025-07-21,Cardiology,Evening,10,28.0
2025-07-21,Cardiology,Night,9,27.0
2025-07-21,General Medicine,Day,13,49.0
2025-07-21,General Medicine,Evening,9,45.0
2025-07-21,General Medicine,Night,7,38.0
2025-07-21,Orthopedics,Day,9,37.0
2025-07-21,Orthopedics,Evening,6,23.0
2025-07-21,Orthopedics,Night,8,15.0
2025-07-21,Neurology,Day,8,32.0
2025-07-21,Neurology,Evening,5,17.0
2025-07-21,Neurology,Night,4,23.0
2025-07-21,Oncology,Day,7,25.0
2025-07-21,Oncology,Evening,6,18.0
2025-07-21,Oncology,Night,7,16.0
2025-07-21,Pulmonology,Day,12,24.0
2025-07-21,Pulmonology,Evening,8,24.0
2025-07-21,Pulmonology,Night,6,15.0
2025-07-21,Gastroenterology,Day,8,25.0
2025-07-21,Gastroenterology,Evening,5,20.0
2025-07-21,Gastroenterology,Night,5,20.0
2025-07-21,Nephrology,Day,6,22.0
2025-07-21,Nephrology,Evening,3,26.0
2025-07-21,Nephrology,Night,5,17.0
2025-07-21,Surgery,Day,13,38.0
2025-07-21,Surgery,Evening,13,26.0
2025-07-21,Surgery,Night,7,26.0
2025-07-22,Emergency,Day,17,51.0
2025-07-22,Emergency,Evening,14,59.0
2025-07-22,Emergency,Night,10,51.0
2025-07-22,Cardiology,Day,7,31.0
2025-07-22,Cardiology,Evening,8,21.0
2025-07-22,Cardiology,Night,6,30.0
2025-07-22,Gen Med,Day,11,47.0
2025-07-22,General Medicine,Evening,12,39.0
2025-07-22,General Medicine,Night,10,46.0
2025-07-22,Orthopedics,Day,9,28.0
2025-07-22,Orthopedics,Evening,8,24.0
2025-07-22,Orthopedics,Night,5,27.0
2025-07-22,Neurology,Day,7,30.0
2025-07-22,Neurology,Evening,6,28.0
2025-07-22,Neurology,Night,4,13.0
2025-07-22,Oncology,Day,7,26.0
2025-07-22,Oncology,Evening,5,14.0
2025-07-22,Oncology,Night,5,17.0
2025-07-22,Pulmonology,Day,10,27.0
2025-07-22,Pulmonology,Evening,8,23.0
2025-07-22,Pulmonology,Night,7,24.0
2025-07-22,Gastroenterology,Day,6,19.0
2025-07-22,Gastroenterology,Evening,7,23.0
2025-07-22,Gastroenterology,Night,2,14.0
2025-07-22,Nephrology,Day,8,25.0
2025-07-22,Nephrology,Evening,4,17.0
2025-07-22,Nephrology,Night,7,14.0
2025-07-22,Surgery,Day,8,37.0
2025-07-22,Surgery,Evening,6,24.0
2025-07-22,Surgery,Night,9,
2025-07-23,Emergency,Day,17,80.0
2025-07-23,Emergency,Evening,12,52.0
2025-07-23,Emergency,Night,10,43.0
2025-07-23,Cardiology,Day,9,29.0
2025-07-23,Cardiology,Evening,8,31.0
2025-07-23,Cardiology,Night,7,18.0
2025-07-23,General Medicine,Day,11,50.0
2025-07-23,General Medicine,Evening,12,45.0
2025-07-23,General Medicine,Night,7,37.0
2025-07-23,Orthopedics,Day,8,22.0
2025-07-23,Ortho,Evening,9,24.0
2025-07-23,Orthopedics,Night,8,19.0
2025-07-23,Neurology,Day,9,36.0
2025-07-23,Neurology,Evening,9,21.0
2025-07-23,Neurology,Night,7,10.0
2025-07-23,Oncology,Day,6,25.0
2025-07-23,Oncology,Evening,8,21.0
2025-07-23,Oncology,Night,2,16.0
2025-07-23,Pulmonology,Day,5,22.0
2025-07-23,Pulmonology,Evening,9,19.0
2025-07-23,Pulmonology,Night,7,24.0
2025-07-23,Gastroenterology,Day,9,20.0
2025-07-23,Gastroenterology,Evening,9,21.0
2025-07-23,Gastroenterology,Night,4,19.0
2025-07-23,Nephrology,Day,9,27.0
2025-07-23,Nephrology,Evening,6,22.0
2025-07-23,Nephrology,Night,10,11.0
2025-07-23,Surgery,Day,10,19.0
2025-07-23,Surgery,Evening,8,20.0
2025-07-23,Surgery,Night,5,31.0
2025-07-24,Emergency,Day,20,62.0
2025-07-24,Emergency,Evening,15,48.0
2025-07-24,Emergency,Night,8,41.0
2025-07-24,Cardiology,Day,8,38.0
2025-07-24,Cardiology,Evening,11,28.0
2025-07-24,Cardiology,Night,7,31.0
2025-07-24,General Medicine,Day,13,47.0
2025-07-24,General Medicine,Evening,10,44.0
2025-07-24,General Medicine,Night,13,22.0
2025-07-24,Orthopedics,Day,12,25.0
2025-07-24,Orthopedics,Evening,6,25.0
2025-07-24,Orthopedics,Night,6,18.0
2025-07-24,Neurology,Day,7,27.0
2025-07-24,Neurology,Evening,7,25.0
2025-07-24,Neurology,Night,8,24.0
2025-07-24,Oncology,Day,7,17.0
2025-07-24,Oncology,Evening,7,26.0
2025-07-24,Oncology,Night,8,19.0
2025-07-24,Pulmonology,Day,8,22.0
2025-07-24,Pulmonology,Evening,7,24.0
2025-07-24,Pulmonology,Night,3,17.0
2025-07-24,Gastroenterology,Day,9,16.0
2025-07-24,Gastroenterology,Evening,6,23.0
2025-07-24,Gastroenterology,Night,7,20.0
2025-07-24,Nephrology,Day,6,16.0
2025-07-24,Nephrology,Evening,5,17.0
2025-07-24,Nephrology,Night,6,16.0
2025-07-24,Surgery,Day,9,27.0
2025-07-24,Surgery,Evening,9,32.0
2025-07-24,Surgery,Night,4,29.0
2025-07-25,Emergency,Day,19,62.0
2025-07-25,Emergency,Evening,11,61.0
2025-07-25,Emergency,Night,11,66.0
2025-07-25,Cardiology,Day,10,35.0
2025-07-25,Cardiology,Evening,12,32.0
2025-07-25,Cardiology,Night,6,26.0
2025-07-25,General Medicine,Day,10,50.0
2025-07-25,General Medicine,Evening,12,50.0
2025-07-25,General Medicine,Night,7,38.0
2025-07-25,Orthopedics,Day,10,19.0
2025-07-25,Orthopedics,Evening,7,25.0
2025-07-25,Orthopedics,Night,6,23.0
2025-07-25,Neurology,Day,9,19.0
2025-07-25,Neurology,Evening,8,30.0
2025-07-25,Neurology,Night,7,15.0
2025-07-25,Oncology,Day,11,20.0
2025-07-25,Oncology,Evening,5,17.0
2025-07-25,Oncology,Night,5,17.0
2025-07-25,Pulmonology,Day,10,37.0
2025-07-25,Pulmonology,Evening,8,26.0
2025-07-25,Pulmonology,Night,6,18.0
2025-07-25,Gastroenterology,Day,8,24.0
2025-07-25,Gastroenterology,Evening,4,25.0
2025-07-25,Gastroenterology,Night,6,14.0
2025-07-25,Nephrology,Day,6,19.0
2025-07-25,Nephrology,Evening,9,14.0
2025-07-25,Nephrology,Night,8,11.0
2025-07-25,Surgery,Day,9,20.0
2025-07-25,Surgery,Evening,9,41.0
2025-07-25,Surgery,Night,9,27.0
2025-07-26,Emergency,Day,16,63.0
2025-07-26,Emergency,Evening,14,52.0
2025-07-26,Emergency,Night,11,55.0
2025-07-26,Cardiology,Day,12,30.0
2025-07-26,Cardiology,Evening,11,31.0
2025-07-26,Cardiology,Night,11,33.0
2025-07-26,General Medicine,Day,13,44.0
2025-07-26,General Medicine,Evening,11,48.0
2025-07-26,General Medicine,Night,9,37.0
2025-07-26,Orthopedics,Day,8,34.0
2025-07-26,Orthopedics,Evening,10,27.0
2025-07-26,Orthopedics,Night,9,26.0
2025-07-26,Neurology,Day,9,18.0
2025-07-26,Neurology,Evening,9,23.0
2025-07-26,Neurology,Night,5,22.0
2025-07-26,Oncology,Day,7,25.0
2025-07-26,Oncology,Evening,8,15.0
2025-07-26,Oncology,Night,8,13.0
2025-07-26,Pulmonology,Day,8,25.0
2025-07-26,Pulmonology,Evening,3,15.0
2025-07-26,Pulmonology,Night,4,13.0
2025-07-26,Gastroenterology,Day,7,18.0
2025-07-26,Gastroenterology,Evening,6,19.0
2025-07-26,Gastroenterology,Night,7,13.0
2025-07-26,Nephrology,Day,9,13.0
2025-07-26,Nephrology,Evening,9,14.0
2025-07-26,Nephrology,Night,6,16.0
2025-07-26,Surgery,Day,11,25.0
2025-07-26,Surgery,Evening,10,26.0
2025-07-26,Surgery,Night,7,23.0
2025-07-27,ER,Day,14,65.0
2025-07-27,Emergency,Evening,14,57.0
2025-07-27,Emergency,Night,11,43.0
2025-07-27,Cardiology,Day,10,30.0
2025-07-27,Cardiology,Evening,6,23.0
2025-07-27,Cardiology,Night,6,20.0
2025-07-27,General Medicine,Day,13,37.0
2025-07-27,General Medicine,Evening,11,32.0
2025-07-27,General Medicine,Night,11,37.0
2025-07-27,Orthopedics,Day,6,30.0
2025-07-27,Orthopedics,Evening,7,23.0
2025-07-27,Orthopedics,Night,8,20.0
2025-07-27,Neurology,Day,8,30.0
2025-07-27,Neurology,Evening,7,16.0
2025-07-27,Neurology,Night,4,21.0
2025-07-27,Oncology,Day,7,23.0
2025-07-27,Oncology,Evening,6,20.0
2025-07-27,Oncology,Night,8,18.0
2025-07-27,Pulmonology,Day,11,30.0
2025-07-27,Pulmonology,Evening,6,17.0
2025-07-27,Pulmonology,Night,8,25.0
2025-07-27,Gastroenterology,Day,6,27.0
2025-07-27,Gastroenterology,Evening,8,24.0
2025-07-27,Gastroenterology,Night,8,6.0
2025-07-27,Nephrology,Day,7,15.0
2025-07-27,Nephrology,Evening,6,24.0
2025-07-27,Nephrology,Night,4,17.0
2025-07-27,Surgery,Day,9,27.0
2025-07-27,Surgery,Evening,11,36.0
2025-07-27,Surgery,Night,6,25.0
2025-07-28,Emergency,Day,15,74.0
2025-07-28,Emergency,Evening,13,48.0
2025-07-28,Emergency,Night,11,37.0
2025-07-28,Cardiology,Day,11,23.0
2025-07-28,Cardiology,Evening,9,33.0
2025-07-28,Cardiology,Night,10,25.0
2025-07-28,General Medicine,Day,14,44.0
2025-07-28,General Medicine,Evening,12,40.0
2025-07-28,General Medicine,Night,5,45.0
2025-07-28,Orthopedics,Day,10,34.0
2025-07-28,Orthopedics,Evening,8,24.0
2025-07-28,Orthopedics,Night,6,20.0
2025-07-28,Neurology,Day,3,23.0
2025-07-28,Neurology,Evening,8,21.0
2025-07-28,Neurology,Night,3,25.0
2025-07-28,Oncology,Day,11,21.0
2025-07-28,Oncology,Evening,9,20.0
2025-07-28,Oncology,Night,7,8.0
2025-07-28,Pulmonology,Day,8,24.0
2025-07-28,Pulmonology,Evening,3,14.0
2025-07-28,Pulmonology,Night,5,12.0
2025-07-28,Gastroenterology,Day,9,17.0
2025-07-28,Gastroenterology,Evening,7,18.0
2025-07-28,Gastroenterology,Night,5,12.0
2025-07-28,Nephrology,Day,7,14.0
2025-07-28,Nephrology,Evening,4,19.0
2025-07-28,Nephrology,Night,6,21.0
2025-07-28,Surgery,Day,10,34.0
2025-07-28,Surgery,Evening,8,28.0
2025-07-28,Surgery,Night,8,34.0
2025-07-29,Emergency,Day,13,61.0
2025-07-29,Emergency,Evening,11,52.0
2025-07-29,Emergency,Night,10,47.0
2025-07-29,Cardiology,Day,11,41.0
2025-07-29,Cardiology,Evening,7,28.0
2025-07-29,Cardiology,Night,5,31.0
2025-07-29,General Medicine,Day,9,40.0
2025-07-29,General Medicine,Evening,10,55.0
2025-07-29,General Medicine,Night,7,36.0
2025-07-29,Orthopedics,Day,9,20.0
2025-07-29,Orthopedics,Evening,8,11.0
2025-07-29,Orthopedics,Night,9,12.0
2025-07-29,Neurology,Day,8,26.0
2025-07-29,Neurology,Evening,6,21.0
2025-07-29,Neurology,Night,7,15.0
2025-07-29,Oncology,Day,5,18.0
2025-07-29,Oncology,Evening,7,24.0
2025-07-29,Oncology,Night,5,17.0
2025-07-29,Pulmonology,Day,5,30.0
2025-07-29,Pulmonology,Evening,6,18.0
2025-07-29,Pulmonology,Night,4,18.0
2025-07-29,Gastroenterology,Day,8,20.0
2025-07-29,Gastroenterology,Evening,6,13.0
2025-07-29,Gastroenterology,Night,6,23.0
2025-07-29,Nephrology,Day,9,20.0
2025-07-29,Nephrology,Evening,6,19.0
2025-07-29,Nephrology,Night,3,10.0
2025-07-29,Surgery,Day,11,26.0
2025-07-29,Surgery,Evening,10,31.0
2025-07-29,Surgery,Night,5,30.0
2025-07-30,Emergency,Day,15,74.0
2025-07-30,Emergency,Evening,8,63.0
2025-07-30,Emergency,Night,7,47.0
2025-07-30,Cardiology,Day,11,33.0
2025-07-30,Cardiology,Evening,9,34.0
2025-07-30,Cardiology,Night,6,28.0
2025-07-30,General Medicine,Day,13,50.0
2025-07-30,General Medicine,Evening,9,43.0
2025-07-30,General Medicine,Night,9,26.0
2025-07-30,Orthopedics,Day,9,29.0
2025-07-30,Orthopedics,Evening,11,24.0
2025-07-30,Orthopedics,Night,6,20.0
2025-07-30,Neurology,Day,10,20.0
2025-07-30,Neurology,Evening,8,13.0
2025-07-30,Neurology,Night,7,16.0
2025-07-30,Oncology,Day,6,20.0
2025-07-30,Oncology,Evening,9,18.0
2025-07-30,Oncology,Night,8,16.0
2025-07-30,Pulmonology,Day,8,19.0
2025-07-30,Pulmonology,Evening,9,27.0
2025-07-30,Pulmonology,Night,4,20.0
2025-07-30,Gastroenterology,Day,8,17.0
2025-07-30,Gastroenterology,Evening,5,24.0
2025-07-30,Gastroenterology,Night,6,16.0
2025-07-30,Nephrology,Day,6,23.0
2025-07-30,Nephrology,Evening,6,21.0
2025-07-30,Nephrology,Night,5,18.0
2025-07-30,Surgery,Day,12,26.0
2025-07-30,Surgery,Evening,12,19.0
2025-07-30,Surgery,Night,9,23.0
2025-07-31,Emergency,Day,14,66.0
2025-07-31,Emergency,Evening,13,60.0
2025-07-31,Emergency,Night,9,50.0
2025-07-31,Cardiology,Day,11,28.0
2025-07-31,Cardiology,Evening,8,21.0
2025-07-31,Cardiology,Night,8,25.0
2025-07-31,General Medicine,Day,14,55.0
2025-07-31,General Medicine,Evening,14,32.0
2025-07-31,General Medicine,Night,9,29.0
2025-07-31,Orthopedics,Day,9,27.0
2025-07-31,Orthopedics,Evening,6,19.0
2025-07-31,Orthopedics,Night,8,18.0
2025-07-31,Neurology,Day,8,26.0
2025-07-31,Neurology,Evening,8,27.0
2025-07-31,Neurology,Night,7,20.0
2025-07-31,Oncology,Day,9,23.0
2025-07-31,Oncology,Evening,7,22.0
2025-07-31,Oncology,Night,2,19.0
2025-07-31,Pulmonology,Day,8,24.0
2025-07-31,Pulmonology,Evening,10,35.0
2025-07-31,Pulmonology,Night,5,16.0
2025-07-31,Gastroenterology,Day,8,24.0
2025-07-31,Gastroenterology,Evening,2,19.0
2025-07-31,Gastroenterology,Night,9,17.0
2025-07-31,Nephrology,Day,6,21.0
2025-07-31,Nephrology,Evening,7,19.0
2025-07-31,Nephrology,Night,2,15.0
2025-07-31,Surgery,Day,12,26.0
2025-07-31,Surgery,Evening,10,29.0
2025-07-31,Surgery,Night,4,23.0
2025-08-01,Emergency,Day,14,61.0
2025-08-01,Emergency,Evening,14,61.0
2025-08-01,Emergency,Night,11,46.0
2025-08-01,Cardiology,Day,9,42.0
2025-08-01,Cardiology,Evening,14,34.0
2025-08-01,Cardiology,Night,10,27.0
2025-08-01,General Medicine,Day,11,48.0
2025-08-01,General Medicine,Evening,13,45.0
2025-08-01,General Medicine,Night,10,36.0
2025-08-01,Orthopedics,Day,9,21.0
2025-08-01,Orthopedics,Evening,11,23.0
2025-08-01,Orthopedics,Night,9,17.0
2025-08-01,Neurology,Day,7,29.0
2025-08-01,Neurology,Evening,7,27.0
2025-08-01,Neurology,Night,7,16.0
2025-08-01,Oncology,Day,8,19.0
2025-08-01,Oncology,Evening,8,17.0
2025-08-01,Oncology,Night,8,20.0
2025-08-01,Pulmonary,Day,9,21.0
2025-08-01,Pulmonology,Evening,7,20.0
2025-08-01,Pulmonology,Night,7,21.0
2025-08-01,Gastroenterology,Day,5,25.0
2025-08-01,Gastroenterology,Evening,6,18.0
2025-08-01,Gastroenterology,Night,4,13.0
2025-08-01,Nephrology,Day,4,22.0
2025-08-01,Nephrology,Evening,6,18.0
2025-08-01,Nephrology,Night,3,15.0
2025-08-01,Surgery,Day,13,37.0
2025-08-01,Surgery,Evening,9,31.0
2025-08-01,Surgery,Night,5,23.0
2025-08-02,Emergency,Day,13,46.0
2025-08-02,Emergency,Evening,14,41.0
2025-08-02,Emergency,Night,12,38.0
2025-08-02,Cardiology,Day,13,33.0
2025-08-02,Cardiology,Evening,12,31.0
2025-08-02,Cardiology,Night,5,21.0
2025-08-02,General Medicine,Day,14,49.0
2025-08-02,General Medicine,Evening,13,46.0
2025-08-02,General Medicine,Night,11,32.0
2025-08-02,Orthopedics,Day,12,29.0
2025-08-02,Orthopedics,Evening,6,21.0
2025-08-02,Orthopedics,Night,7,26.0
2025-08-02,Neurology,Day,8,20.0
2025-08-02,Neurology,Evening,10,16.0
2025-08-02,Neurology,Night,7,17.0
2025-08-02,Oncology,Day,6,31.0
2025-08-02,Oncology,Evening,9,26.0
2025-08-02,Oncology,Night,7,12.0
2025-08-02,Pulmonology,Day,9,17.0
2025-08-02,Pulmonology,Evening,7,27.0
2025-08-02,Pulmonology,Night,4,17.0
2025-08-02,Gastroenterology,Day,7,24.0
2025-08-02,Gastroenterology,Evening,5,8.0
2025-08-02,Gastroenterology,Night,4,23.0
2025-08-02,Nephrology,Day,7,29.0
2025-08-02,Nephrology,Evening,8,16.0
2025-08-02,Nephrology,Night,6,8.0
2025-08-02,Surgery,Day,12,32.0
2025-08-02,Surgery,Evening,8,37.0
2025-08-02,Surgery,Night,5,16.0
2025-08-03,Emergency,Day,15,46.0
2025-08-03,Emergency,Evening,16,48.0
2025-08-03,Emergency,Night,13,47.0
2025-08-03,Cardiology,Day,9,41.0
2025-08-03,Cardiology,Evening,6,27.0
2025-08-03,Cardiology,Night,5,19.0
2025-08-03,General Medicine,Day,13,38.0
2025-08-03,General Medicine,Evening,12,44.0
2025-08-03,General Medicine,Night,12,22.0
